Date,Open,High,Low,Close,Adj Close,Volume,code
2021-11-11,23.90999984741211,24.81999969482422,23.860000610351562,24.450000762939453,23.19330406188965,2223111,300905.SZ
2021-11-12,24.5,24.920000076293945,24.049999237060547,24.809999465942383,23.534801483154297,2127801,300905.SZ
2021-11-15,24.860000610351562,25.469999313354492,24.860000610351562,25.360000610351562,24.05653190612793,2190700,300905.SZ
2021-11-16,25.360000610351562,25.459999084472656,24.549999237060547,24.549999237060547,23.288164138793945,1821261,300905.SZ
2021-11-17,24.68000030517578,25.559999465942383,24.639999389648438,25.5,24.1893367767334,1695374,300905.SZ
2021-11-18,25.3799991607666,25.799999237060547,25.010000228881836,25.229999542236328,23.933212280273438,1205348,300905.SZ
2021-11-19,25.190000534057617,25.5,24.8700008392334,25.389999389648438,24.084989547729492,1119500,300905.SZ
2021-11-22,25.25,25.600000381469727,25.09000015258789,25.280000686645508,23.98064422607422,1106300,300905.SZ
2021-11-23,25.280000686645508,26.260000228881836,25.18000030517578,26.139999389648438,24.79644012451172,2435934,300905.SZ
2021-11-24,25.940000534057617,26.459999084472656,25.690000534057617,26.100000381469727,24.75849723815918,1611187,300905.SZ
2021-11-25,26.049999237060547,26.68000030517578,25.790000915527344,26.5,25.137939453125,2092629,300905.SZ
2021-11-26,26.479999542236328,26.81999969482422,25.969999313354492,26.100000381469727,24.75849723815918,1287627,300905.SZ
2021-11-29,25.0,25.829999923706055,25.0,25.600000381469727,24.284198760986328,1664075,300905.SZ
2021-11-30,25.690000534057617,26.239999771118164,25.600000381469727,25.68000030517578,24.360084533691406,1433323,300905.SZ
2021-12-01,26.0,26.360000610351562,25.700000762939453,26.270000457763672,24.91975975036621,1229189,300905.SZ
2021-12-02,26.200000762939453,27.59000015258789,25.799999237060547,26.510000228881836,25.147424697875977,3400044,300905.SZ
2021-12-03,26.43000030517578,26.760000228881836,25.670000076293945,25.8700008392334,24.540319442749023,1988249,300905.SZ
2021-12-06,25.700000762939453,25.920000076293945,24.709999084472656,24.790000915527344,23.515830993652344,1669481,300905.SZ
2021-12-07,24.850000381469727,25.690000534057617,24.420000076293945,25.270000457763672,23.971158981323242,1474175,300905.SZ
2021-12-08,25.25,25.360000610351562,24.959999084472656,25.049999237060547,23.762466430664062,987075,300905.SZ
2021-12-09,25.049999237060547,26.25,25.049999237060547,25.809999465942383,24.483402252197266,2039240,300905.SZ
2021-12-10,26.600000381469727,26.68000030517578,25.559999465942383,25.600000381469727,24.284198760986328,1594178,300905.SZ
2021-12-13,25.549999237060547,25.940000534057617,25.549999237060547,25.600000381469727,24.284198760986328,968836,300905.SZ
2021-12-14,25.420000076293945,25.8799991607666,25.200000762939453,25.770000457763672,24.445459365844727,947400,300905.SZ
2021-12-15,25.770000457763672,26.100000381469727,25.600000381469727,26.059999465942383,24.720552444458008,1206106,300905.SZ
2021-12-16,26.079999923706055,26.25,25.850000381469727,26.239999771118164,24.89130210876465,1225989,300905.SZ
2021-12-17,26.329999923706055,26.479999542236328,25.530000686645508,25.530000686645508,24.217796325683594,1087536,300905.SZ
2021-12-20,25.739999771118164,25.739999771118164,24.709999084472656,24.729999542236328,23.458913803100586,1202820,300905.SZ
2021-12-21,24.670000076293945,24.989999771118164,24.670000076293945,24.969999313354492,23.68657684326172,847100,300905.SZ
2021-12-22,25.1200008392334,27.799999237060547,25.1200008392334,26.100000381469727,24.75849723815918,3657876,300905.SZ
2021-12-23,26.90999984741211,27.059999465942383,26.700000762939453,26.950000762939453,25.564809799194336,4291680,300905.SZ
2021-12-24,26.950000762939453,26.950000762939453,25.110000610351562,25.219999313354492,23.92372703552246,3189139,300905.SZ
2021-12-27,25.260000228881836,26.110000610351562,25.110000610351562,25.90999984741211,24.578264236450195,1873567,300905.SZ
2021-12-28,25.90999984741211,26.200000762939453,25.670000076293945,26.059999465942383,24.720552444458008,1457678,300905.SZ
2021-12-29,26.110000610351562,26.309999465942383,25.5,25.850000381469727,24.52134895324707,1342035,300905.SZ
2021-12-30,25.760000228881836,26.020000457763672,25.6299991607666,25.829999923706055,24.50237464904785,1195000,300905.SZ
2021-12-31,25.75,25.969999313354492,25.440000534057617,25.479999542236328,24.17036247253418,1151981,300905.SZ
2022-01-04,25.489999771118164,26.110000610351562,25.450000762939453,26.110000610351562,24.76798439025879,1394100,300905.SZ
2022-01-05,26.299999237060547,26.350000381469727,25.760000228881836,26.1200008392334,24.777469635009766,1208780,300905.SZ
2022-01-06,26.059999465942383,26.299999237060547,25.8700008392334,25.989999771118164,24.654151916503906,1255700,300905.SZ
2022-01-07,26.09000015258789,26.100000381469727,25.329999923706055,25.469999313354492,24.160879135131836,1212626,300905.SZ
2022-01-10,25.549999237060547,26.68000030517578,25.399999618530273,26.649999618530273,25.280229568481445,2648606,300905.SZ
2022-01-11,26.5,26.899999618530273,26.309999465942383,26.40999984741211,25.052562713623047,1336600,300905.SZ
2022-01-12,26.360000610351562,26.760000228881836,26.360000610351562,26.5,25.137939453125,919500,300905.SZ
2022-01-13,26.6299991607666,26.690000534057617,26.100000381469727,26.1299991607666,24.786954879760742,1200412,300905.SZ
2022-01-14,26.1299991607666,26.360000610351562,25.670000076293945,25.739999771118164,24.41699981689453,1123300,300905.SZ
2022-01-17,25.739999771118164,26.84000015258789,25.739999771118164,26.729999542236328,25.356115341186523,1905149,300905.SZ
2022-01-18,26.75,26.799999237060547,26.020000457763672,26.030000686645508,24.692094802856445,1457752,300905.SZ
2022-01-19,26.110000610351562,26.799999237060547,25.989999771118164,26.479999542236328,25.11896514892578,1218419,300905.SZ
2022-01-20,26.479999542236328,26.520000457763672,25.270000457763672,25.350000381469727,24.04704475402832,1861560,300905.SZ
2022-01-21,25.5,25.600000381469727,24.200000762939453,24.399999618530273,23.1458740234375,1338319,300905.SZ
2022-01-24,24.200000762939453,24.459999084472656,24.010000228881836,24.110000610351562,22.87078094482422,742804,300905.SZ
2022-01-25,24.040000915527344,24.040000915527344,22.649999618530273,22.690000534057617,21.523767471313477,1485606,300905.SZ
2022-01-26,22.829999923706055,23.1200008392334,22.65999984741211,22.90999984741211,21.732458114624023,536770,300905.SZ
2022-01-27,22.920000076293945,22.989999771118164,22.0,22.010000228881836,20.87871551513672,869670,300905.SZ
2022-01-28,22.0,22.65999984741211,22.0,22.489999771118164,21.334047317504883,686224,300905.SZ
2022-02-07,22.959999084472656,23.1200008392334,22.540000915527344,22.93000030517578,21.75143051147461,555084,300905.SZ
2022-02-08,22.920000076293945,23.280000686645508,22.739999771118164,23.25,22.054983139038086,584806,300905.SZ
2022-02-09,23.049999237060547,23.450000762939453,23.030000686645508,23.3700008392334,22.1688175201416,641200,300905.SZ
2022-02-10,23.31999969482422,23.459999084472656,22.959999084472656,23.309999465942383,22.111900329589844,888200,300905.SZ
2022-02-11,23.25,23.25,22.649999618530273,22.709999084472656,21.542739868164062,683200,300905.SZ
2022-02-14,22.700000762939453,23.100000381469727,22.43000030517578,22.739999771118164,21.571197509765625,553100,300905.SZ
2022-02-15,22.729999542236328,22.93000030517578,22.459999084472656,22.6200008392334,21.457365036010742,592098,300905.SZ
2022-02-16,22.68000030517578,23.040000915527344,22.670000076293945,22.739999771118164,21.571197509765625,837000,300905.SZ
2022-02-17,22.670000076293945,22.90999984741211,22.399999618530273,22.440000534057617,21.286617279052734,1190290,300905.SZ
2022-02-18,22.5,22.799999237060547,22.149999618530273,22.799999237060547,21.628110885620117,1089500,300905.SZ
2022-02-21,22.700000762939453,23.010000228881836,22.59000015258789,22.989999771118164,21.808345794677734,1055384,300905.SZ
2022-02-22,22.809999465942383,23.110000610351562,22.5,22.649999618530273,21.485824584960938,925637,300905.SZ
2022-02-23,22.549999237060547,23.06999969482422,22.549999237060547,23.010000228881836,21.82731819152832,870289,300905.SZ
2022-02-24,23.0,23.200000762939453,22.100000381469727,22.299999237060547,21.153810501098633,1348300,300905.SZ
2022-02-25,22.40999984741211,22.829999923706055,22.3799991607666,22.43000030517578,21.277130126953125,711700,300905.SZ
2022-02-28,22.420000076293945,22.649999618530273,21.709999084472656,22.200000762939453,21.05895233154297,897720,300905.SZ
2022-03-01,22.290000915527344,22.479999542236328,22.209999084472656,22.479999542236328,21.324560165405273,662158,300905.SZ
2022-03-02,22.479999542236328,22.719999313354492,22.209999084472656,22.59000015258789,21.42890739440918,771781,300905.SZ
2022-03-03,22.59000015258789,23.040000915527344,22.489999771118164,22.729999542236328,21.561710357666016,973439,300905.SZ
2022-03-04,22.549999237060547,22.940000534057617,22.530000686645508,22.639999389648438,21.476337432861328,893588,300905.SZ
2022-03-07,22.6299991607666,22.739999771118164,22.030000686645508,22.3799991607666,21.229700088500977,1051086,300905.SZ
2022-03-08,23.0,23.139999389648438,21.700000762939453,21.729999542236328,20.613109588623047,1741800,300905.SZ
2022-03-09,21.5,21.950000762939453,19.610000610351562,20.399999618530273,19.351469039916992,1987336,300905.SZ
2022-03-10,20.799999237060547,21.260000228881836,20.459999084472656,20.549999237060547,19.493759155273438,1141980,300905.SZ
2022-03-11,20.469999313354492,20.989999771118164,19.709999084472656,20.860000610351562,19.787826538085938,967685,300905.SZ
2022-03-14,20.860000610351562,20.860000610351562,20.200000762939453,20.200000762939453,19.16175079345703,679300,300905.SZ
2022-03-15,20.18000030517578,20.190000534057617,19.200000762939453,19.229999542236328,18.241605758666992,928248,300905.SZ
2022-03-16,19.299999237060547,19.790000915527344,18.799999237060547,19.6299991607666,18.62104606628418,1031148,300905.SZ
2022-03-17,19.940000534057617,20.3799991607666,19.709999084472656,19.989999771118164,18.962541580200195,1046200,300905.SZ
2022-03-18,20.030000686645508,20.280000686645508,19.790000915527344,20.149999618530273,19.11431884765625,585300,300905.SZ
2022-03-21,20.149999618530273,20.459999084472656,20.020000457763672,20.3799991607666,19.332494735717773,578500,300905.SZ
2022-03-22,20.3799991607666,20.600000381469727,20.030000686645508,20.479999542236328,19.427356719970703,678337,300905.SZ
2022-03-23,20.350000381469727,20.700000762939453,20.260000228881836,20.5,19.44632911682129,578900,300905.SZ
2022-03-24,20.399999618530273,20.399999618530273,20.09000015258789,20.209999084472656,19.171236038208008,499900,300905.SZ
2022-03-25,20.350000381469727,20.649999618530273,20.149999618530273,20.3700008392334,19.32301139831543,636000,300905.SZ
2022-03-28,20.399999618530273,20.579999923706055,19.989999771118164,20.299999237060547,19.256608963012695,534600,300905.SZ
2022-03-29,20.31999969482422,20.5,19.84000015258789,19.959999084472656,18.934083938598633,573100,300905.SZ
2022-03-30,20.020000457763672,20.229999542236328,19.770000457763672,20.110000610351562,19.07637596130371,677460,300905.SZ
2022-03-31,20.479999542236328,20.989999771118164,20.110000610351562,20.31999969482422,19.27558135986328,1247824,300905.SZ
2022-04-01,20.510000228881836,22.18000030517578,20.510000228881836,21.040000915527344,19.958576202392578,3095317,300905.SZ
2022-04-06,20.440000534057617,21.299999237060547,20.43000030517578,21.18000030517578,20.09137725830078,1674332,300905.SZ
2022-04-07,21.049999237060547,21.100000381469727,20.219999313354492,20.219999313354492,19.180721282958984,1236600,300905.SZ
2022-04-08,20.260000228881836,20.3799991607666,19.690000534057617,19.729999542236328,18.715904235839844,863600,300905.SZ
2022-04-11,19.479999542236328,20.110000610351562,18.780000686645508,18.93000030517578,17.95702362060547,858500,300905.SZ
2022-04-12,19.049999237060547,19.350000381469727,18.690000534057617,19.209999084472656,18.222633361816406,717212,300905.SZ
2022-04-13,19.18000030517578,19.18000030517578,18.5,18.690000534057617,17.72936248779297,731300,300905.SZ
2022-04-14,18.75,19.06999969482422,18.75,19.06999969482422,18.089828491210938,484386,300905.SZ
2022-04-15,18.989999771118164,18.989999771118164,18.329999923706055,18.5,17.54912757873535,643498,300905.SZ
2022-04-18,18.489999771118164,18.850000381469727,18.110000610351562,18.690000534057617,17.72936248779297,608398,300905.SZ
2022-04-19,18.81999969482422,19.040000915527344,18.6200008392334,18.860000610351562,17.890623092651367,450812,300905.SZ
2022-04-20,18.860000610351562,19.100000381469727,18.780000686645508,18.8799991607666,17.90959358215332,550300,300905.SZ
2022-04-21,18.8799991607666,19.040000915527344,18.299999237060547,18.299999237060547,17.359405517578125,621000,300905.SZ
2022-04-22,18.209999084472656,18.649999618530273,18.020000457763672,18.5,17.54912757873535,646786,300905.SZ
2022-04-25,18.6200008392334,18.760000228881836,16.670000076293945,16.700000762939453,15.841644287109375,1169500,300905.SZ
2022-04-26,16.75,17.100000381469727,15.520000457763672,15.649999618530273,14.845612525939941,1018588,300905.SZ
2022-04-27,15.460000038146973,15.899999618530273,14.84000015258789,15.800000190734863,14.987902641296387,1222200,300905.SZ
2022-04-28,16.020000457763672,16.020000457763672,15.220000267028809,15.369999885559082,14.58000373840332,851910,300905.SZ
2022-04-29,15.539999961853027,16.3799991607666,15.539999961853027,16.190000534057617,15.357856750488281,959541,300905.SZ
2022-05-05,16.209999084472656,16.899999618530273,16.1200008392334,16.709999084472656,15.851129531860352,839841,300905.SZ
2022-05-06,16.520000457763672,16.799999237060547,16.299999237060547,16.530000686645508,15.68038272857666,561500,300905.SZ
2022-05-09,16.530000686645508,16.93000030517578,16.520000457763672,16.799999237060547,15.936504364013672,460600,300905.SZ
2022-05-10,16.809999465942383,17.110000610351562,16.559999465942383,17.079999923706055,16.20211410522461,548500,300905.SZ
2022-05-11,17.149999618530273,17.440000534057617,16.899999618530273,16.950000762939453,16.07879638671875,737051,300905.SZ
2022-05-12,16.889999389648438,17.299999237060547,16.719999313354492,17.219999313354492,16.334915161132812,645644,300905.SZ
2022-05-13,17.219999313354492,17.540000915527344,17.15999984741211,17.309999465942383,16.420289993286133,877487,300905.SZ
2022-05-16,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,16.808706283569336,0,300905.SZ
2022-05-17,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,16.808706283569336,0,300905.SZ
2022-05-30,18.5,18.5,17.219999313354492,17.43000030517578,16.92523193359375,2116599,300905.SZ
2022-05-31,17.559999465942383,18.719999313354492,16.75,18.0,17.478723526000977,2400482,300905.SZ
2022-06-01,18.059999465942383,18.209999084472656,17.649999618530273,17.690000534057617,17.177701950073242,1166122,300905.SZ
2022-06-02,17.6200008392334,18.030000686645508,17.549999237060547,17.920000076293945,17.40104103088379,948701,300905.SZ
2022-06-06,17.920000076293945,18.479999542236328,17.90999984741211,18.329999923706055,17.79916763305664,1037254,300905.SZ
2022-06-07,18.239999771118164,18.579999923706055,17.959999084472656,18.190000534057617,17.663223266601562,700475,300905.SZ
2022-06-08,18.040000915527344,18.149999618530273,17.600000381469727,17.90999984741211,17.39133071899414,744570,300905.SZ
2022-06-09,17.989999771118164,18.0,17.18000030517578,17.350000381469727,16.84754753112793,610200,300905.SZ
2022-06-10,17.219999313354492,17.65999984741211,17.209999084472656,17.510000228881836,17.00291633605957,416078,300905.SZ
2022-06-13,17.309999465942383,17.989999771118164,17.200000762939453,17.6200008392334,17.109729766845703,535417,300905.SZ
2022-06-14,17.520000457763672,17.600000381469727,17.110000610351562,17.520000457763672,17.012624740600586,633600,300905.SZ
2022-06-15,17.549999237060547,17.84000015258789,17.510000228881836,17.510000228881836,17.00291633605957,696800,300905.SZ
2022-06-16,17.709999084472656,17.719999313354492,17.489999771118164,17.549999237060547,17.04175567626953,598952,300905.SZ
2022-06-17,17.489999771118164,17.790000915527344,17.440000534057617,17.670000076293945,17.158281326293945,575600,300905.SZ
